iter	Passed	Remaining
262	802	722
263	804	719
264	806	715
265	809	711
266	811	708
267	813	704
268	816	700
269	818	697
270	821	693
271	823	690
272	826	686
273	828	683
274	831	680
275	834	677
276	836	673
277	838	669
278	841	666
279	843	662
280	846	659
281	849	656
282	851	652
283	853	649
284	856	645
285	858	642
286	861	639
287	863	635
288	865	631
289	867	628
290	870	625
291	873	621
292	875	618
293	878	615
294	881	612
295	883	608
296	885	605
297	887	601
298	890	598
299	892	594
300	894	591
301	897	588
302	899	584
303	902	581
304	906	579
305	908	575
306	911	572
307	913	569
308	915	565
309	918	562
310	920	559
311	922	555
312	925	552
313	927	549
314	929	546
315	932	542
316	935	540
317	937	536
318	940	533
319	942	530
320	944	526
321	946	523
322	949	520
323	952	517
324	956	514
325	958	511
326	961	508
327	964	505
328	967	502
329	969	499
330	971	496
331	974	492
332	976	489
333	978	486
334	981	483
335	983	479
336	985	476
337	988	473
338	991	470
339	993	467
340	996	464
341	998	461
342	1001	458
343	1003	455
344	1005	451
345	1007	448
346	1010	445
347	1012	442
348	1014	439
349	1017	436
350	1019	432
351	1022	429
352	1025	427
353	1028	424
354	1030	420
355	1032	417
356	1034	414
357	1037	411
358	1039	408
359	1042	405
360	1044	402
361	1046	399
362	1049	395
363	1051	392
364	1054	389
365	1058	387
366	1061	384
367	1063	381
368	1066	378
369	1069	375
370	1072	372
371	1074	369
372	1076	366
373	1079	363
374	1082	360
375	1085	358
376	1087	354
377	1090	351
378	1092	348
379	1095	345
380	1097	342
381	1100	339
382	1102	336
383	1104	333
384	1106	330
385	1109	327
386	1111	324
387	1113	321
388	1116	318
389	1119	315
390	1121	312
391	1123	309
392	1125	306
393	1128	303
394	1130	300
395	1132	297
396	1134	294
397	1136	291
398	1139	288
399	1141	285
400	1143	282
401	1146	279
402	1149	276
403	1151	273
404	1153	270
405	1155	267
406	1157	264
407	1159	261
408	1161	258
409	1163	255
410	1165	252
411	1167	249
412	1169	246
413	1171	243
414	1173	240
415	1176	237
416	1178	234
417	1181	231
418	1183	228
419	1185	225
420	1187	222
421	1190	220
422	1193	217
423	1195	214
424	1197	211
425	1199	208
426	1201	205
427	1203	202
428	1206	199
429	1209	196
430	1211	193
431	1213	190
432	1215	188
433	1217	185
434	1219	182
435	1221	179
436	1223	176
437	1225	173
438	1227	170
439	1230	167
440	1232	164
441	1234	162
442	1236	159
443	1239	156
444	1241	153
445	1244	150
446	1246	147
447	1248	144
448	1251	142
449	1253	139
450	1255	136
451	1257	133
452	1259	130
453	1263	127
454	1265	125
455	1267	122
456	1269	119
457	1272	116
458	1274	113
459	1277	111
460	1279	108
461	1281	105
462	1284	102
463	1286	99
464	1289	97
465	1291	94
466	1293	91
467	1295	88
468	1298	85
469	1301	83
470	1303	80
471	1306	77
472	1308	74
473	1310	71
474	1313	69
475	1315	66
476	1318	63
477	1320	60
478	1322	57
479	1325	55
480	1327	52
481	1329	49
482	1333	46
483	1336	44
484	1338	41
485	1340	38
486	1343	35
487	1345	33
488	1347	30
489	1349	27
490	1352	24
491	1354	22
492	1356	19
493	1359	16
494	1362	13
495	1364	11
496	1367	8
497	1370	5
498	1372	2
499	1374	0
